user_id,isbn
6868,14443 14967 764 782 5898 5683 773 970 14442 14561
6869,14670 11060 15215 15214 15211 15212 15213 11061 100 13891
6870,6725 6717 14652 6719 6718 8897 3893 15187 10787 8517
6871,15216 14810 12797 13337 13342 13390 3587 10259 2402 8408
6872,2876 1001 3843 4416 1002 3844 1826 7554 9194 11768
6873,9193 3667 2999 7065 3074 3416 3666 11778 1003 3688
6874,1355 3001 14283 11347 6431 4661 1354 2615 1357 2375
6875,10537 7965 9781 3407 14388 9933 6762 46 5749 3044
6876,11044 9249 4985 6675 6637 14226 11047 12362 1890 5742
6877,9532 3800 973 14017 12512 11652 13909 3485 1865 146
6878,10275 4818 2809 8994 11461 7417 4061 9562 7696 1280
6879,15049 12146 4402 1711 6067 12261 2875 11102 1151 1723
6880,277 13130 5613 11856 888 10022 12423 14095 12973 7438
6881,1145 560 1136 3842 1146 4596 4609 7215 13723 11350
6882,7123 113 7127 7159 5569 11473 13699 7117 2125 14669
6883,1572 1943 506 3398 7152 13454 9648 1573 9491 1941
6884,101 3219 14690 14264 15233 15270 8999 14898 14503 14547
6885,15219 15218 15170 15220 15217 11252 11251 15169 9418 8525
6886,6550 10192 8253 1357 8254 12561 10191 6551 3442 6739
6887,8808 13711 14359 13482 1532 9784 11111 14803 2614 2365
6888,14770 10085 10695 10694 14769 15089 13114 9558 14398 3896
6889,15217 15220 12629 11001 1317 3442 7065 3444 12630 15170
6890,6770 701 12212 10034 4309 6501 6837 6771 7808 7809
6891,15222 8697 5540 3148 11272 3811 4031 3943 8694 10512
6892,7317 5786 11868 4636 5787 7000 11364 4992 4991 5215
6893,14752 14352 7264 10560 13176 2840 12439 13642 6231 13643
6894,4085 9715 2798 9265 7398 1759 11759 12983 6577 1553
6895,3903 10500 7452 3347 3899 3901 44 1058 4766 692
6896,15224 15223 2614 14408 5192 2742 3465 1532 2820 5998
6897,547 11713 2063 7646 1101 2064 1035 3529 4143 12280
6898,7697 7696 6596 176 2448 1452 8994 14692 3015 4821
6899,5703 13392 10441 10007 2439 5384 1211 9218 8335 13079
6900,1957 4452 7182 6002 15005 640 5328 5324 7181 3149
6901,15225 5106 5105 5104 5103 5102 5101 5100 5099 5098
6902,12829 15092 994 5322 6984 12324 876 1673 3893 6271
6903,611 9781 12273 12272 15020 14985 14680 10893 9424 3213
6904,8926 9060 1949 9059 13079 13886 14529 10483 10559 12512
6905,1532 1533 13329 2597 11112 2614 8904 2742 13344 3465
6906,14641 12899 2404 4421 11941 8084 12276 12900 2403 2401
6907,1345 11821 13317 1346 7333 6713 3150 7334 8398 13318
6908,13783 13317 3613 3612 9337 3611 11821 7657 14093 6950
6909,14986 15246 14997 4956 8780 14483 645 258 12568 8027
6910,11804 4364 9529 10417 5083 5726 2939 8878 13048 7622
6911,11384 14889 6622 14205 13892 14462 14964 14203 14460 9965
6912,13977 3055 13953 114 12689 771 9990 3021 14430 14933
6913,769 2448 4020 770 2106 7680 2771 176 7697 323
6914,613 11221 9393 5373 284 13535 13424 1119 14203 14462
6915,15226 13414 7159 14898 13952 101 1367 7123 114 7128
6916,9272 11985 245 6365 1581 10784 8418 585 7931 1732
6917,13439 13850 10730 13440 2959 5104 5103 5102 5101 5100
6918,5579 5578 4925 1690 5580 13820 466 13907 2953 13821
6919,13972 13408 13970 13407 5964 13548 1872 13971 10316 3639
6920,1859 1860 13992 1858 1863 12551 2379 14458 2375 1861
6921,466 10294 2024 9505 3104 6854 3196 607 2763 4221
6922,7448 8194 7365 3468 7763 8704 3135 4712 6831 1881
6923,5502 3551 226 14590 1101 8110 8108 2736 2993 7021
6924,3441 1443 1638 8070 1460 6963 3196 6961 815 11079
6925,11815 11460 13412 11442 6760 12105 8260 9222 14928 3754
6926,13069 11043 12467 14012 14213 13162 13901 8033 4567 3996
6927,8737 8661 7531 14635 8733 4956 8739 14160 14223 8736
6928,7394 5594 3942 1836 7395 5592 12714 12424 7396 6191
6929,46 169 2960 12205 14400 11902 149 2261 6762 15254
6930,10640 335 14857 7234 8977 13371 13037 9373 5109 14881
6931,8377 15228 8999 7124 13912 53 14404 3176 3177 3178
6932,15043 8494 15042 1540 4363 11651 7120 8497 12877 8498
6933,12941 705 11854 3242 4807 240 2266 11469 4806 6563
6934,5791 131 67 3501 10547 5792 10293 3510 12764 5992
6935,1544 3332 1623 11715 12362 2795 1883 9770 13256 3380
6936,13485 12582 13054 13002 15165 5326 14892 2833 8641 12198
6937,15204 15007 14566 14543 7313 13920 14475 13603 15013 8050
6938,8702 1028 8701 15085 14220 14415 12483 14720 2807 8700
6939,14418 15229 4660 8816 3471 11485 10163 383 1660 3396
6940,1532 1533 13329 14324 2614 8904 11112 11122 3465 2742
6941,3404 10278 1839 12322 13194 15242 14305 9366 13125 10279
6942,15012 1027 9928 14419 9802 7126 8139 9819 2304 14675
6943,5446 6622 7628 9965 7625 13892 9963 8148 7627 5442
6944,14904 14941 12388 14426 692 14862 13920 5183 5515 13670
6945,15230 739 3021 7113 2142 14136 13670 5516 14852 692
6946,13037 13371 8597 14857 5109 14881 10640 13038 5368 7825
6947,3112 6870 6910 1097 466 3739 3114 5468 5411 9081
6948,1320 1319 1779 6362 9192 6363 1778 4060 6361 2375
6949,15231 15232 1942 9697 6297 4462 1898 7466 6909 5729
6950,11611 12519 5696 13280 14065 13279 5691 5697 5692 5693
6951,12182 8964 12274 15005 4452 8757 13608 14772 1956 8838
6952,5570 4840 13314 8713 7249 13144 6415 10731 6284 8710
6953,4350 1463 15227 1462 3428 13312 3429 15000 8397 1395
6954,15234 15233 14163 101 5092 5093 5094 5095 5096 5091
6955,15106 15235 13101 14410 15156 15155 12961 13557 11273 13100
6956,7099 7100 7070 10995 10589 7098 982 7095 2881 10996
6957,4901 4905 4913 4813 9499 4891 3236 3377 7877 3237
6958,1638 5524 223 11079 1443 736 212 6963 3441 221
6959,11112 8892 11880 1532 6996 2614 12535 2741 1475 1535
6960,14178 13669 7860 13254 13654 7970 3805 8264 12518 4361
6961,4132 12071 2876 4416 12077 3843 4688 7091 4687 6811
6962,6761 9393 9392 12948 11358 11359 9239 4513 1119 4971
6963,3486 13556 9412 13282 7014 7015 9406 10911 9307 13557
6964,7014 7015 7013 14571 9412 9307 7016 3486 14445 13282
6965,13557 9422 3486 9406 10911 14038 13282 11776 11273 7014
6966,8105 13031 8821 9364 7293 14947 7334 6790 13118 8439
6967,11598 1011 12332 7498 4037 1862 6245 13981 13711 14751
6968,10715 10766 12429 870 82 1902 9582 115 14690 10765
6969,14339 14338 12628 12632 12627 7013 14445 12630 11273 15209
6970,4314 2712 4304 4306 4309 4305 4312 4311 4308 4307
6971,15167 11199 14772 9769 13020 13361 14451 12274 12182 11427
6972,15156 9308 7147 6356 13212 9406 14546 7013 7014 14445
6973,13170 4710 13456 11547 13457 6622 13458 4338 10570 3522
6974,14286 5190 14285 15173 9935 12440 4038 6990 5189 9784
6975,6812 884 11149 6697 12086 5823 3691 6813 3810 3811
6976,3407 258 12320 3602 11030 2928 9693 2344 9580 9271
6977,15053 15054 12763 9880 3617 15052 4581 12943 7655 15050
6978,8348 5415 12105 5004 9320 10373 155 2794 4726 156
6979,1367 91 12420 10503 11646 3270 3594 11482 11443 40
6980,4046 346 3153 3910 4295 2012 968 451 1802 15099
6981,14764 15156 13212 14762 14546 8296 10911 7014 11273 9406
6982,4743 7070 10996 5846 10627 7099 5845 11000 10630 1001
6983,14080 12440 15287 14285 14286 14604 14605 9056 1500 7915
6984,6889 1373 9903 10537 6899 7758 3459 9921 281 9915
6985,625 12784 9296 13517 12178 15088 14742 14585 12620 7697
6986,9101 12977 14076 7759 311 14853 14077 14075 13611 14255
6987,2741 11879 2742 11878 2614 5998 11755 1165 12425 2820
6988,11369 11368 11370 4660 4655 4662 4657 4663 11371 4650
6989,11671 8973 11952 2209 3299 14319 14295 8760 12397 12396
6990,4132 11723 4687 4688 4138 1320 1321 1779 2372 2375
6991,3187 12190 10736 3373 1021 11160 15184 13794 5121 13795
6992,9130 6406 6407 7829 6403 3908 6404 6402 11084 1300
6993,2508 2232 12782 5016 8995 11913 10531 7290 2744 2116
6994,14290 6664 14288 6655 10397 6662 6665 6666 6653 6656
6995,12332 2869 5449 14736 11598 7215 1011 5448 13711 4037
6996,12543 12085 330 12084 14147 7152 10561 10169 12766 13214
6997,6773 5468 1183 1184 10746 6501 10031 12546 12833 10111
6998,4608 7498 4136 8165 6737 10367 13565 10368 10574 10576
6999,7369 6987 507 5035 13083 5742 9648 7870 7873 7874
7000,11647 13365 9182 2243 3822 6476 1960 9185 9132 12775
7001,8164 4133 15238 4605 13665 7016 9852 1721 7015 5673
7002,2527 1373 1737 2758 1375 6889 1280 8733 2546 1381
7003,13984 11120 6364 1772 2881 4416 7425 1322 9192 1778
7004,2881 2375 2371 6361 6362 1320 4415 1778 1319 4606
7005,13878 7449 2375 2380 2379 7064 2371 2372 11347 14236
7006,13139 8399 1684 3457 5778 8670 3171 10472 3170 10619
7007,11598 12332 8541 12377 5689 11799 1011 13277 7498 14464
7008,14661 11608 1452 10452 4340 1243 1069 8970 4782 7145
7009,3824 13040 14215 7545 14314 12980 13771 9015 13900 7499
7010,12309 13121 8576 7714 12867 13122 5969 354 6060 7527
7011,11120 2887 8477 12551 5673 14226 14464 7296 10067 14459
7012,1721 6360 2887 12075 4133 5689 9851 14464 1357 4605
7013,1452 167 6821 7697 1796 2312 1569 6596 3222 10168
7014,15162 15161 1799 274 568 10257 4306 3074 7952 723
7015,287 14870 618 12434 15269 12436 13129 363 2130 40
7016,14717 1880 612 14716 618 6868 11092 12574 15147 23
7017,7217 2869 7427 6363 4606 1320 6362 1321 9192 2375
7018,3055 8044 9420 7186 12002 6309 12579 2342 11762 3612
7019,13415 9165 5779 11446 11445 13129 9404 269 5339 5712
7020,12423 5545 888 6953 14391 796 10022 214 8259 8257
7021,13842 3091 9996 7725 14104 9542 2905 12437 13564 12194
7022,1136 7215 3443 1145 1146 4689 4690 5845 4596 10626
7023,8999 3055 15226 9426 9519 5460 15148 9428 13312 14690
7024,13590 13568 12756 2887 11120 11318 11319 8164 11776 10818
7025,8146 243 3153 9887 10618 6192 4774 722 6214 6132
7026,6897 5424 7133 6895 5425 2071 11393 17 3823 7726
7027,11028 9850 7960 5636 3458 11798 5690 2607 14218 12262
7028,7217 1353 1006 12936 1704 1773 1774 1008 6363 1001
7029,8047 6053 3556 7696 2758 1798 1836 2754 2932 7510
7030,3237 4913 4891 8349 1163 4901 4887 3236 7561 1371
7031,12114 8709 6417 8710 8711 12816 3465 1323 2614 12119
7032,2794 9774 2133 11069 7727 2652 1291 7731 2516 5748
7033,12011 14120 10142 1106 4968 15245 11904 14674 1107 14299
7034,15096 2824 13926 14331 408 13575 1660 10410 13353 13260
7035,10378 6727 8376 6892 6908 11374 10376 10377 7764 6341
7036,9340 8832 2837 13336 11429 12838 11880 10934 5753 12764
7037,11405 14131 6934 14136 14512 14591 726 14494 11403 13286
7038,3 8195 4850 5351 12169 12170 3500 11148 1282 1905
7039,2375 4060 2371 1320 1778 6362 1779 6361 9192 1321
7040,1532 49 2614 2498 2742 11112 3465 2820 9784 15153
7041,14520 2362 1088 2363 4810 4811 13036 14521 12437 12297
7042,1780 12376 2375 2371 1320 9192 1779 1319 1778 4060
7043,4452 5328 640 15005 5326 1957 5327 1882 5330 14026
7044,8999 8591 10382 10383 15148 14163 15248 14690 7121 15134
7045,8802 5498 7758 8972 6899 9921 6889 6888 9903 281
7046,8999 611 9054 10483 10482 3021 9924 9299 3178 14929
7047,3071 12512 8482 3069 3072 8932 3800 2016 9497 3070
7048,2277 6613 2927 10642 7863 11466 9088 8788 12833 7804
7049,14801 8429 13923 7442 14912 14017 10694 13924 708 12814
7050,14907 1698 5415 2189 15154 15123 11485 10294 7377 2703
7051,13853 4580 3789 2981 11794 8379 8380 8384 8387 8381
7052,12906 12905 12903 11286 9517 13315 12904 14007 2614 5430
7053,10919 2777 794 5972 3222 2936 2448 11158 2001 6216
7054,7675 7249 15199 7229 14800 10865 6415 405 13854 8731
7055,11121 6352 13007 3465 11122 1532 2820 1323 1166 2614
7056,4132 4687 7057 4688 4138 3083 1317 7427 1011 1719
7057,1529 3464 3046 1166 2614 2820 13578 3465 2742 12426
7058,2820 3465 1166 11122 3464 14712 2742 13007 2614 405
7059,2820 6000 6001 14084 2742 1166 405 12426 2614 3465
7060,3465 11121 1532 11122 404 9791 6352 2614 2820 6417
7061,11121 8904 1529 3465 1532 2614 2820 13578 11122 405
7062,12426 1529 2364 14599 13717 13186 2820 2614 14309 13188
7063,3465 1532 1166 405 404 1529 2820 2742 13578 2614
7064,2234 9282 5187 10140 11644 2518 2528 2527 2514 56
7065,11323 2696 206 9816 1438 2702 11088 2943 2711 8485
7066,11871 6231 4753 11397 4962 14691 13176 4964 4751 6544
7067,15240 9440 9680 9519 3029 10065 7272 3802 2714 4313
7068,14137 13998 13905 14497 3815 14136 4670 7742 5782 13885
7069,2804 13022 11369 4653 4660 11370 4650 11368 4655 4663
7070,8286 5586 4223 5591 1219 1683 8179 6469 3478 4250
7071,10361 297 13976 5421 10267 13129 11953 10123 4634 2271
7072,15241 8023 15051 13047 8011 8010 8017 8008 8015 8022
7073,4712 207 1545 4711 7386 3121 7090 1547 205 1546
7074,5858 189 2318 5424 3528 3531 2767 8449 3358 3035
7075,9880 2441 12763 9879 966 12761 15053 12762 4589 15054
7076,727 584 730 731 728 725 723 733 729 726
7077,4845 7925 4207 13724 14913 10890 618 11745 424 10564
7078,10006 11699 9188 5322 11364 7918 5092 4909 7800 8201
7079,3393 15242 13125 10278 10056 7071 9799 14981 11747 3392
7080,9353 9096 15243 4814 3884 9352 9347 2290 4812 3727
7081,3222 4974 5292 9072 1191 6402 6767 5289 9447 15245
7082,8376 2204 7208 5351 14510 13909 3485 4428 10595 1935
7083,1784 7662 10104 13667 10103 13840 14411 3798 2992 14727
7084,740 1493 12017 5282 8651 1488 15075 12497 10457 10455
7085,13282 3486 4399 14545 9412 9406 7014 9422 7015 13556
7086,716 13597 10584 13658 12252 13542 14875 3877 12251 12247
7087,769 3709 1973 2448 3811 1230 176 794 1452 1568
7088,1088 5772 8993 5346 2449 5347 9993 14414 13799 1948
7089,12547 7128 101 13891 630 7115 2125 2142 1287 10651
7090,3595 8018 3599 11960 10058 3596 734 7918 466 2738
7091,14710 11550 12347 14636 13936 10968 3183 9531 3622 12269
7092,5803 10356 5361 3348 3680 12108 13041 13735 4867 10359
7093,13194 8263 13193 1540 10930 12322 12231 10931 15052 12060
7094,9799 15242 14660 13125 10278 7071 3393 10056 5103 5102
7095,2536 2551 2503 2505 6914 2562 2490 1880 2543 4024
7096,14155 9761 4356 13614 7333 8486 12027 5554 6350 3896
7097,11120 5673 12551 13483 14148 2869 8164 14147 12756 14861
7098,15098 11937 11939 11936 11938 6923 13117 8998 611 14446
7099,7561 4344 1163 7048 3312 6928 8481 3237 4636 4906
7100,611 11937 11939 11936 11938 15023 14603 14898 8998 13571
7101,10102 6651 6954 10567 12021 8188 3362 3215 4223 9075
7102,2776 3631 4510 12018 2467 9593 12360 11216 8365 9619
7103,5514 15163 5515 5513 5516 11883 10126 9114 13487 14224
7104,13878 14236 5673 11120 14459 14678 2887 12756 12551 13852
7105,3547 6108 1053 5289 6388 5338 1076 1080 1038 1014
7106,7623 4044 15058 13425 6084 3980 2286 11156 8512 5982
7107,3019 9055 14088 13424 3018 11059 11405 7115 13587 3243
7108,8971 6041 1880 2560 12022 6596 11739 6046 4863 2503
7109,4009 13145 639 915 5104 5103 5102 5101 5100 5099
7110,6889 45 11376 7263 14298 10546 10158 1018 10341 14125
7111,2081 2079 9680 13552 3552 6532 10489 2225 5609 10608
7112,12669 7911 8085 10961 13608 13609 13825 12537 12670 11405
7113,1354 2369 6320 1355 1357 11987 2371 4141 2886 2378
7114,8802 13808 4422 4423 8199 6929 2084 14604 14605 4433
7115,12571 14534 5210 12569 6786 73 10798 3993 2227 9339
7116,14789 15198 10028 14155 13399 6273 13527 12998 3896 10918
7117,5579 2953 6332 5578 13820 14111 995 13821 9576 13066
7118,14347 14265 7071 15242 4605 13125 1013 2888 5367 10278
7119,83 1868 4442 1867 3602 7822 12788 1869 12787 6054
7120,1568 3487 782 4929 4181 4004 10742 3976 4488 4349
7121,11676 88 2470 4911 11974 9493 7330 5410 466 2473
7122,2614 13701 2815 6352 2742 3465 13578 2820 5998 1532
7123,7146 2717 2258 10864 2688 920 8619 3560 2710 10696
7124,12435 8846 9349 12436 12434 15269 611 4016 12433 48
7125,10964 10963 2113 5104 5103 5102 5101 5100 5099 5098
7126,7121 45 7191 7190 2085 2084 2083 7458 9883 6677
7127,6053 5092 11550 2767 6643 8790 7348 9069 9530 4235
7128,2428 2790 6220 2750 10102 349 3110 8176 4830 8798
7129,771 13412 44 10238 6902 9203 28 14849 1255 6863
7130,12941 705 3242 240 2266 11469 4807 2264 6749 2265
7131,2790 3110 8553 2750 2428 12714 7394 7552 4820 6220
7132,4031 4717 9494 3645 8457 2490 7622 2219 4178 4029
7133,1011 14751 6432 4036 2880 3038 4598 14267 14745 9666
7134,3748 871 10762 7504 1551 3255 857 879 2826 2764
7135,8800 4933 9692 8461 5260 8795 14511 6904 1734 2156
7136,74 8388 8561 7082 9770 3803 6823 8562 2986 3031
7137,10281 3811 1252 11272 648 4405 1255 7688 2309 14893
7138,12469 15142 15143 14855 15141 15139 15140 2626 10481 10287
7139,2611 11042 8585 12268 2668 14144 2612 5409 11039 13402
7140,14988 14989 14990 14991 14992 14993 11126 13388 3055 3061
7141,2375 1320 6362 6361 2371 1319 1779 1778 9192 6363
7142,2996 11626 1001 4604 6807 5690 4139 1011 2998 4316
7143,9797 10428 9798 10429 15133 9100 13620 14010 13999 9796
7144,14896 10476 6872 466 8463 478 5641 4191 837 10435
7145,10498 11098 11001 4315 14534 73 7651 6560 6701 4398
7146,14986 15246 14997 4956 8780 14483 645 258 12568 8027
7147,509 4350 3132 3222 250 10432 11587 1646 1212 4241
7148,2694 984 3707 11819 550 13784 10639 3704 8655 6066
7149,14979 14907 14163 740 287 3615 8143 4400 14906 14980
7150,12290 13160 9350 6269 12291 2664 11426 12417 7868 12179
7151,3055 3019 13016 15263 13424 3018 11059 11126 3243 3240
7152,14383 14384 11403 693 12081 6228 692 5091 5092 5093
7153,1255 1252 1253 1254 44 1256 1251 5094 5095 5096
7154,14163 101 15233 15234 14690 8999 14547 14264 15270 14391
7155,9056 15205 5608 9260 4788 8588 14905 5517 15245 14210
7156,15069 11126 3055 58 13937 11404 7844 15072 10203 12862
7157,3771 13847 5023 2320 917 9491 12512 11932 13213 3800
7158,10592 3028 4076 3097 6463 9295 9884 13263 10472 9219
7159,7290 3095 12360 9428 7087 3715 7900 9427 7287 7837
7160,4553 7448 5630 7423 7450 730 9428 7691 11151 7087
7161,14920 9209 5919 13913 12428 13920 13805 13808 7509 7112
7162,14163 14547 14618 740 14866 14264 14619 14979 8999 14089
7163,14977 13026 12525 59 14978 13405 14656 13025 13884 9227
7164,58 11126 14163 14980 15285 14604 14605 8999 14742 14824
7165,9054 1498 14163 12513 14555 14868 78 3021 8272 14929
7166,7146 6419 8301 3560 11931 11324 3785 8311 13310 3775
7167,15081 14840 5105 5104 5103 5102 5101 5100 5099 5098
7168,111 11061 8802 2084 108 7127 7116 7119 3055 7111
7169,14547 8999 611 4727 14264 10503 15148 11586 15020 1696
7170,2739 5479 10159 6868 11393 13015 1489 1880 3043 2738
7171,14543 14566 15007 3841 15204 11884 9300 13920 6729 14475
7172,1367 15276 8999 7128 3055 11126 36 7179 11404 9117
7173,7386 8669 7337 11302 2588 2254 3180 928 5610 8692
7174,15011 15022 14519 15247 12877 13957 2096 15021 6065 1300
7175,7129 79 14840 7130 15081 3061 3062 13891 14993 2142
7176,3612 13783 3611 11762 13317 13211 7657 3613 14093 6950
7177,15011 14519 15247 12877 13626 15112 15022 14578 7994 15028
7178,9303 2375 4060 2380 2371 5846 1320 1778 6361 6362
7179,8999 7128 15276 15148 15248 14690 14163 15226 1367 7121
7180,58 11126 14163 14980 15285 14604 14605 8999 14742 14824
7181,5739 7697 6473 2777 2448 1452 7696 6596 176 9144
7182,611 4426 1368 45 2739 9821 9818 728 9819 9119
7183,3068 8735 8734 3064 5929 14217 8733 8739 3065 8736
7184,8999 6106 15248 15148 14690 12206 14163 7121 15134 11185
7185,740 12084 866 5641 14979 14089 12847 14348 12085 14980
7186,3055 11126 9957 13626 8369 14875 8999 1367 53 15247
7187,13388 11126 14984 3063 3055 15285 58 14840 1367 11424
7188,1001 10193 1013 1002 11691 11768 2996 9195 7080 14347
7189,12063 3552 9680 3161 3153 9122 2079 3868 9033 11200
7190,3055 15247 13626 7994 14519 15011 11126 10536 9957 14875
7191,1738 3989 11930 3990 9439 10934 601 8832 14121 3991
7192,10509 3222 10641 1602 4229 2784 5061 3337 10710 7052
7193,1352 7940 1753 4962 5104 5103 5102 5101 5100 5099
7194,6657 14302 6658 6663 14301 14097 10647 10392 2282 14096
7195,15045 4426 5106 5105 5104 5103 5102 5101 5100 5099
7196,11549 15249 15068 15190 14597 2325 13174 13173 15067 15066
7197,13132 14616 10484 13262 242 14329 12362 13365 8408 14970
7198,13891 7129 79 7130 13890 15276 14840 2142 15255 2154
7199,15168 15051 5376 15059 15119 13047 8130 8023 11140 11147
7200,13355 5516 14114 8726 14785 5515 13895 15230 2082 5513
